#Field RC Filter Correction
000650 38 g 0.00172862
000650 39 g 0.00154648
000650 40 g 0.000471764
000650 41 g 0.00546824
000650 42 g 0.00080118
000650 43 g 0.00201871
000650 44 g -0.000157621
000650 45 g -0.000494608
000650 46 g 0.000252813
000650 47 g 0.00332527
000650 48 g 0.00304705
000650 49 g 0.00382428
000650 50 g 0.00457199
000650 51 g 0.00139067
000650 52 g 0.000245625
000650 53 g 0.00156938
000650 54 g 0.00127815
000650 55 g 0.00106599
000650 56 g 0.00289008
000650 57 g 5.03241e-05
000650 58 g 5.33814e-06
000650 59 g 0.00165468
000650 60 g 0.00087185
000650 61 g 0.00104374
000650 62 g 0.00130499
000650 63 g 0.00177823
000651 00 g 0.00168954
000651 01 g 0.00248226
000651 02 g 0.00130713
000651 03 g 0.00206036
000651 04 g 0.00298463
000651 05 g 0.000332167
000651 06 g 0.00266023
000651 07 g 0.000856125
000651 08 g -0.00225558
000651 09 g 0.0010697
000651 10 g 0.00229396
000651 11 g 0.00157796
000651 12 g 0.000774629
000651 13 g -2.33116e-05
000651 14 g 0.000251401
000651 15 g 0.00291984
000651 16 g 0.00111321
000651 17 g 0.000233954
000651 18 g 0.000197159
000651 19 g -0.000528232
000651 20 g 0.00240415
000651 21 g 0.00078398
000651 22 g 0.00256402
000651 23 g 0.00116917
000651 24 g 0.00312615
000651 25 g 0.0021697
000651 26 g 0.000906267
000651 27 g 0.00240172
000651 28 g 0.000996205
000651 29 g 0.000223311
000651 30 g 0.00132764
000651 31 g 0.000498486
000651 32 g 3.56997e-05
000651 33 g 0.00234281
000651 34 g 0.000568199
000651 35 g -0.000533586
000651 36 g 0.00114171
000651 37 g 0.00337731
000651 38 g 0.00135035
000651 39 g 0.00171701
000651 40 g 0.00286804
000651 41 g 0.00365291
000651 42 g 0.00449629
000651 43 g 0.00396858
000651 44 g 0.00208176
000651 45 g 0.00482936
000651 46 g 0.00086586
000651 47 g 0.0031356
000651 48 g 0.000938089
000651 49 g 0.00314564
000651 50 g 0.0015049
000651 51 g 0.000704758
000651 52 g 0.0026845
000651 53 g 0.00306521
000651 54 g 0.00235196
000651 55 g 0.0032758
000651 56 g 0.00269305
000651 57 g 0.00254383
000651 58 g 0.00232433
000651 59 g 0.00290117
000651 60 g 0.00107087
000651 61 g 0.00259549
000651 62 g 0.00368145
000651 63 g 0.00204793
000652 00 g 0.00153302
000652 01 g 0.0011749
000652 02 g -0.0010202
000652 03 g 0.00186519
000652 04 g 0.00230459
000652 05 g 0.000990573
000652 06 g 5.33701e-05
000652 07 g 0.00141052
000652 08 g 0.00298537
000652 09 g 0.0015084
000652 10 g 0.00171311
000652 11 g 0.00100783
000652 12 g -0.000174301
000652 13 g 3.28333e-05
000652 14 g 0.00217444
000652 15 g 0.00259696
000652 16 g -0.000283451
000652 17 g 0.00229727
000652 18 g 0.00247006
000652 19 g 0.000859234
000652 20 g -0.000577747
000652 21 g 0.00135731
000652 22 g 0.000423769
000652 23 g -8.5669e-05
000652 24 g 0.00235553
000652 25 g 0.00216694
000652 26 g 0.000666397
000652 27 g -0.00130586
000652 28 g 0.00274877
000652 29 g -0.000587721
000652 30 g 0.00153517
000652 31 g 0.00166206
000652 32 g 0.000821103
000652 33 g -0.000701368
000652 34 g -0.0011746
000652 35 g -0.000154479
000652 36 g -0.000379105
000652 37 g 0.000806499
000652 38 g 0.00239477
000652 39 g 0.000537075
000652 40 g -0.000442817
000652 41 g 0.00283065
000652 42 g 0.00299901
000652 43 g 0.000539441
000652 44 g 0.00268787
000652 45 g 0.00409016
000652 46 g 0.00257283
000652 47 g 0.00161416
000652 48 g 2.0822e-05
000652 49 g 0.0020452
000652 50 g 0.00121115
000652 51 g -0.00115476
000652 52 g 0.00187532
000652 53 g 0.000572972
000652 54 g 0.00170935
000652 55 g 0.000747716
000652 56 g 0.00311971
000652 57 g 0.00107461
000652 58 g 0.00296942
000652 59 g 0.00172436
000652 60 g 2.00149e-05
000652 61 g 0.00196414
000652 62 g 0.00247874
000652 63 g 0.00240788
000653 00 g 0.00366919
000653 01 g 0.00369072
000653 02 g 0.00149961
000653 03 g 0.00206204
000653 04 g 0.00166036
000653 05 g 9.7449e-05
000653 06 g 0.00112616
000653 07 g 0.00111015
000653 08 g 0.00335966
000653 09 g 0.00191869
000653 10 g 0.00196133
000653 11 g 0.00442692
000653 12 g 0.00266557
000653 13 g 0.00244987
000653 14 g 0.00179139
000653 15 g 0.0021491
000653 16 g -4.73601e-05
000653 17 g 0.0017128
000653 18 g 0.00125677
000653 19 g 0.00237463
000653 20 g 0.00419408
000653 21 g 0.00193784
000653 22 g 0.00218086
000653 23 g 0.00412726
000653 24 g 0.00193557
000653 25 g 0.00295373
000653 26 g 0.00237351
000653 27 g 0.00226894
000653 28 g 0.000989506
000653 29 g 0.000361686
000653 30 g 0.00146658
000653 31 g 0.00176849
000653 32 g 0.00102257
000653 33 g -5.25493e-05
000653 34 g 0.000167661
000653 35 g 0.000223229
000653 36 g 0.00059811
000653 37 g 0.000812969
000653 38 g 0.00130809
000653 39 g 0.00221489
000653 40 g -8.84424e-05
000653 41 g 0.00139101
000653 42 g 0.00191531
000653 43 g 0.0011432
000653 44 g 0.000893509
000653 45 g 0.00369546
000653 46 g 0.00278933
000653 47 g 0.00324401
000653 48 g 0.00016009
000653 49 g 0.000666624
000653 50 g 0.000970225
000653 51 g 0.000318493
000653 52 g -3.68499e-05
000653 53 g 0.002807
000653 54 g 0.000166941
000653 55 g 0.00126082
000653 56 g 0.00288868
000653 57 g 0.00174687
000653 58 g 0.00209429
000653 59 g 0.000995056
000653 60 g 0.000622881
000653 61 g 0.00310024
000653 62 g 0.000849975
000653 63 g 0.00100747
000654 00 g 0.00641872
000654 01 g 0.0067728
000654 02 g 0.000361227
000654 03 g 0.00547431
000654 04 g 0.00540677
000654 05 g 0.0013111
000654 06 g 0.00233733
000654 07 g 0.00580356
000654 08 g 0.00303543
000654 09 g 0.00384317
000654 10 g 0.00345031
000654 11 g 0.00134523
000654 12 g 0.00113427
000654 13 g 0.00423464
000654 14 g 0.00505327
000654 15 g 0.00451254
000654 16 g 0.000908743
000654 17 g 0.00191197
000654 18 g 0.00236498
000654 19 g 0.00260498
000654 20 g 0.00454308
000654 21 g 0.00472217
000654 22 g 0.00338694
000654 23 g 0.00369103
000654 24 g 0.00410297
000654 25 g 0.00465257
000654 26 g 0.0013041
000654 27 g 0.000427897
000654 28 g 0.00141948
000654 29 g -0.00170263
000654 30 g 0.000134075
000654 31 g 0.00101152
000654 32 g 0.00185387
000654 33 g 0.00106185
000654 34 g -0.000954159
000654 35 g 0.00133028
000654 36 g 0.00323259
000654 37 g 0.00352653
000654 38 g 0.000602363
000654 39 g 0.00204203
000654 40 g 0.000498964
000654 41 g 0.00139776
000654 42 g 0.0024883
000654 43 g 0.00267921
000654 44 g 0.00196209
000654 45 g 0.00457947
000654 46 g 0.000773765
000654 47 g 0.00285207
000654 48 g 0.00155668
000654 49 g 0.000825167
000654 50 g 0.00273134
000654 51 g 0.00296277
000654 52 g 0.00292843
000654 53 g 0.00249604
000654 54 g 0.000388919
000654 55 g 0.00252366
000654 56 g 0.00342023
000654 57 g 0.000719498
000654 58 g 0.00318634
000654 59 g 0.00221597
000654 60 g 0.000133097
000654 61 g 0.00250913
000654 62 g 0.00297616
000654 63 g 0.0019029
000655 00 g 0.00589863
000655 01 g 0.00453128
000655 02 g 0.00551602
000655 03 g 0.00579667
000655 04 g 0.00554122
000655 05 g 0.00664409
000655 06 g 0.00468237
000655 07 g 0.00181247
000655 08 g 0.00203892
000655 09 g 0.00661781
000655 10 g 0.00514675
000655 11 g 0.00432838
000655 12 g 0.00469243
000655 13 g 0.00260988
000655 14 g 0.00337493
000655 15 g 0.00386021
000655 16 g 0.00296475
000655 17 g 0.00165706
000655 18 g 0.00482754
000655 19 g 0.000325402
000655 20 g 0.0057232
000655 21 g 0.00274595
000655 22 g 0.01062
000655 23 g 0.00930201
000655 24 g 0.00689008
000655 25 g 0.00469679
000655 26 g 0.00512137
000655 27 g 0.0063125
000655 28 g 0.00262421
000655 29 g 0.000897034
000655 30 g 0.00313205
000655 31 g 0.00225144
000655 32 g 0.00144975
000655 33 g 0.00131619
000655 34 g 0.00203239
000655 35 g 0.000439873
000655 36 g 0.00241053
000655 37 g 0.00211413
000655 38 g 0.00564177
000655 39 g 0.00421389
000655 40 g -0.000461478
000655 41 g 0.00538637
000655 42 g 0.00568623
000655 43 g 0.00248634
000655 44 g 0.00112823
000655 45 g 0.00167237
000655 46 g 0.0025009
000655 47 g 0.00287879
000655 48 g 0.00130458
000655 49 g 0.00461008
000655 50 g 0.00262466
000655 51 g 0.000513187
000655 52 g 0.00351313
000655 53 g 0.0030575
000655 54 g 0.00377351
000655 55 g 0.00257508
000655 56 g 0.00535232
000655 57 g 0.00280843
000655 58 g 0.00400922
000655 59 g 0.00154079
000655 60 g 0.00140754
000655 61 g 0.00471426
000655 62 g 0.00332193
000655 63 g 0.0022407
000656 00 g 0.00511514
000656 01 g 0.00579691
000656 02 g 0.0035951
000656 03 g 0.00496087
000656 04 g 0.00299243
000656 05 g 0.00142558
000656 06 g 0.0010634
000656 07 g 0.0052985
000656 08 g 0.00565903
000656 09 g 0.00278066
000656 10 g 0.00726855
000656 11 g 0.00772901
000656 12 g 0.000655556
000656 13 g -0.000692293
000656 14 g 0.00108977
000656 15 g 0.000746973
000656 16 g 0.00228992
000656 17 g 0.00546557
000656 18 g 0.00507836
000656 19 g 0.00625664
000656 20 g 0.0030625
000656 21 g 0.00512583
000656 22 g 0.00210866
000656 23 g 0.00387913
000656 24 g 0.00242755
000656 25 g 0.000361401
000656 26 g 0.00258081
000656 27 g 0.00252085
000656 28 g 0.00140144
000656 29 g 0.00228441
000656 30 g 0.000914931
000656 31 g 0.0021253
000656 32 g 0.00287482
000656 33 g 0.000146212
000656 34 g 0.0004461
000656 35 g 0.00451921
000656 36 g 0.00130076
000656 37 g 0.00390486
000656 38 g 0.00257856
000656 39 g 0.00133717
000656 40 g -0.000489114
000656 41 g 0.00116922
000656 42 g 0.00283606
000656 43 g 0.000975388
000656 44 g -0.000543656
000656 45 g -0.000181758
000656 46 g -0.000382255
000656 47 g 0.00194227
000656 48 g 0.00726843
000656 49 g 0.000956113
000656 50 g 0.0014385
000656 51 g 0.00335056
000656 52 g 0.00143288
000656 53 g 0.000759671
000656 54 g 0.00212717
000656 55 g 0.00487814
000656 56 g 0.00261067
000656 57 g 0.000192355
000656 58 g 0.00329207
000656 59 g 0.000309395
000656 60 g -0.00179737
000656 61 g 0.000592708
000656 62 g 0.00046244
000656 63 g -0.000614864
000657 00 g 0.00730467
000657 01 g 0.00423183
000657 02 g 0.00866734
000657 03 g 0.0065594
000657 04 g 0.0082966
000657 05 g 0.00657026
000657 06 g 0.00561071
000657 07 g 0.00807565
000657 08 g 0.00197875
000657 09 g 0.00192184
000657 10 g 0.00457582
000657 11 g 0.005449
000657 12 g 0.000711562
000657 13 g 0.00186168
000657 14 g 0.000284973
000657 15 g 0.0018054
000657 16 g 0.00261151
000657 17 g 0.00442093
000657 18 g 0.00427327
000657 19 g 0.00537713
000657 20 g 0.00587098
000657 21 g 0.00954143
000657 22 g 0.00215819
000657 23 g 0.00831256
000657 24 g 0.00163099
000657 25 g 0.00515432
000657 26 g 0.00254687
000657 27 g 0.00840657
000657 28 g 0.000270157
000657 29 g 9.50027e-05
000657 30 g 0.00166228
000657 31 g 1.00946e-05
000657 32 g 0.00258715
000657 33 g 0.0048819
000657 34 g 0.00342669
000657 35 g 0.00371384
000657 36 g 0.00851981
000657 37 g 0.00485938
000657 38 g 0.00122221
000657 39 g 0.00644238
000657 40 g 0.00478358
000657 41 g 0.00264169
000657 42 g 0.00494786
000657 43 g 0.00328086
000657 44 g 0.00274227
000657 45 g 0.00421314
000657 46 g 0.00301967
000657 47 g 0.00605252
000657 48 g 0.000924729
000657 49 g 0.0020094
000657 50 g 0.00428703
000657 51 g 0.000759278
000657 52 g -0.000379631
000657 53 g 0.00219597
000657 54 g 0.00726764
000657 55 g 0.00311192
000657 56 g 0.00094562
000657 57 g 0.00527581
000657 58 g 0.00424164
000657 59 g 0.00198815
000657 60 g -0.00162626
000657 61 g 0.00121021
000657 62 g 0.00390714
000657 63 g 0.00980389
000658 00 g 0.00370834
000658 01 g 0.00381673
000658 02 g 0.0014778
000658 03 g 0.005017
000658 04 g 0.00184261
000658 05 g -0.000276386
000658 06 g 0.00140351
000658 07 g 0.00455423
000658 08 g 0.000765519
000658 09 g 0.000191348
000658 10 g 0.000613642
000658 11 g 0.000988056
000658 12 g -0.000596774
000658 13 g 0.000819348
000658 14 g 0.000301291
000658 15 g 3.89679e-05
000658 16 g -0.000851589
000658 17 g 0.0035547
000658 18 g 0.00409952
000658 19 g 0.000172947
000658 20 g 0.00113639
000658 21 g 0.00115691
000658 22 g 0.00158801
000658 23 g 0.00253745
000658 24 g 0.000180637
000658 25 g 0.000353546
000658 26 g 0.00120698
000658 27 g 0.000577335
000658 28 g 0.00151103
000658 29 g -0.00551246
000658 30 g -0.00174741
000658 31 g 0.000961047
000658 32 g -0.00106582
000658 33 g 0.000203003
000658 34 g -0.000380332
000658 35 g 0.000518226
000658 36 g 0.000510556
000658 37 g 0.000984813
000658 38 g 0.00122321
000658 39 g 0.00217955
000658 40 g -0.00100004
000658 41 g -0.00054157
000658 42 g 0.000344761
000658 43 g -0.000476522
000658 44 g -0.000584815
000658 45 g 0.000232682
000658 46 g 5.16128e-05
000658 47 g 0.00140166
000658 48 g 0.000602563
000658 49 g 0.000531104
000658 50 g 0.00234331
000658 51 g 1.31231e-05
000658 52 g 0.000333994
000658 53 g 0.00204827
000658 54 g 0.000671562
000658 55 g -5.64556e-05
000658 56 g 0.000479476
000658 57 g 0.000110244
000658 58 g -0.000251658
000658 59 g -0.000166021
000658 60 g 0.000857373
000658 61 g 0.00267394
000658 62 g 0.00065415
000658 63 g 0.00241829
000659 00 g 0.000296871
000659 01 g 0.000278553
000659 02 g 0.000289817
000659 03 g 0.000560714
000659 04 g 0.000329953
000659 05 g 0.000461657
000659 06 g 0.00197002
000659 07 g 0.00116152
000659 08 g 0.00206803
000659 09 g 0.000580607
000659 10 g 0.00297404
000659 11 g 0.00208759
000659 12 g 0.00263391
000659 13 g 0.000564088
000659 14 g -0.00126564
000659 15 g 0.00284904
000659 16 g 0.00113569
000659 17 g -0.000463529
000659 18 g 0.00100598
000659 19 g 0.000683542
000659 20 g 0.00043062
000659 21 g -0.00148617
000659 22 g 0.0010639
000659 23 g -0.000960158
000659 24 g -0.0006267
000659 25 g 6.21234e-05
000659 26 g 0.002814
000659 27 g 4.97485e-05
000659 28 g 0.00016376
000659 29 g -0.00294076
000659 30 g -0.00324393
000659 31 g 0.00146716
000659 32 g 0.000932222
000659 33 g -8.95352e-05
000659 34 g -0.000122405
000659 35 g -0.00106951
000659 36 g 0.000907821
000659 37 g -0.0016974
000659 38 g 0.000448207
000659 39 g 0.000910063
000659 40 g -0.00148423
000659 41 g -0.000700034
000659 42 g -0.00044375
000659 43 g 0.000143212
000659 44 g 0.000702267
000659 45 g 0.000123924
000659 46 g -0.00125613
000659 47 g 0.000283936
000659 48 g -0.000780562
000659 49 g 0.00144376
000659 50 g -0.00133865
000659 51 g -0.002161
000659 52 g 0.000198537
000659 53 g 0.00109039
000659 54 g 0.000394035
000659 55 g -0.000703349
000659 56 g 0.00188156
000659 57 g 0.00252073
000659 58 g 0.000972941
000659 59 g -0.00162424
000659 60 g -0.000417433
000659 61 g 0.0043111
000659 62 g 0.000111497
000659 63 g 0.000168832
000660 00 g -0.0017928
000660 01 g 0.00197348
000660 02 g -0.00142997
000660 03 g 0.000336495
000660 04 g 0.0007639
000660 05 g 0.000309437
000660 06 g -0.00119225
000660 07 g -0.0010644
000660 08 g 0.00171275
000660 09 g -0.000663324
000660 10 g 0.00163946
000660 11 g -0.000428904
000660 12 g -0.00305394
000660 13 g -0.00287458
000660 14 g -0.00253378
000660 15 g -6.57243e-05
000660 16 g -0.00219306
000660 17 g -0.0019952
000660 18 g -0.00321409
000660 19 g -0.000599011
000660 20 g -0.00121581
000660 21 g -9.6138e-05
000660 22 g -0.00125411
000660 23 g -0.00104091
000660 24 g -0.0012983
000660 25 g 0.000486034
000660 26 g -0.000815425
000660 27 g 0.000641064
000660 28 g -0.00294827
000660 29 g -0.0071116
000660 30 g -0.00405519
000660 31 g -0.00431325
000660 32 g -0.00121411
000660 33 g -0.000835564
000660 34 g 8.34633e-05
000660 35 g -0.000479551
000660 36 g 0.00214935
000660 37 g -0.000507233
000660 38 g -0.00158525
000660 39 g -0.000393624
000660 40 g -0.00363877
000660 41 g -0.000208958
000660 42 g -0.000143019
000660 43 g -0.00353438
000660 44 g -0.00143835
000660 45 g -5.97763e-05
000660 46 g -0.00220473
000660 47 g 0.000538829
000660 48 g -0.00224358
000660 49 g -0.00192494
000660 50 g -0.000980716
000660 51 g -0.00332855
000660 52 g -0.000347515
000660 53 g 5.93144e-05
000660 54 g -0.00192988
000660 55 g -0.000611005
000660 56 g -0.00123148
000660 57 g -0.00355888
000660 58 g -0.000181824
000660 59 g -0.0027337
000660 60 g -0.00334946
000660 61 g 0.00114181
000660 62 g -0.0036591
000660 63 g -0.00446339
000661 00 g 0.00246763
000661 01 g 0.000933364
000661 02 g -0.00038359
000661 03 g 0.000919049
000661 04 g 0.00111349
000661 05 g 0.000373763
000661 06 g 0.00189853
000661 07 g 0.00107172
000661 08 g 0.00261202
000661 09 g -0.000476618
000661 10 g 0.0015635
000661 11 g 0.00125587
000661 12 g 0.000212521
000661 13 g -0.0043472
000661 14 g -0.00331869
000661 15 g -0.000800964
000661 16 g 0.000677724
000661 17 g -0.000613464
000661 18 g 0.00238391
000661 19 g 0.00190339
000661 20 g 0.00253247
000661 21 g 0.00175213
000661 22 g 0.000915051
000661 23 g 0.00206806
000661 24 g -0.000455576
000661 25 g 0.000379595
000661 26 g 0.0009898
000661 27 g 0.000681628
000661 28 g 0.00111728
000661 29 g -0.006033
000661 30 g -0.00219468
000661 31 g -0.000244461
000661 32 g 0.000973764
000661 33 g 0.000717361
000661 34 g -5.64724e-05
000661 35 g 0.000360455
000661 36 g -0.000187186
000661 37 g 7.81859e-05
000661 38 g 0.000426037
000661 39 g -0.000858628
000661 40 g -0.00207577
000661 41 g -0.00211021
000661 42 g -0.00152072
000661 43 g 0.000382189
000661 44 g -0.00142908
000661 45 g -0.000917754
000661 46 g -0.00226481
000661 47 g -1.04381e-05
000661 48 g 0.000726413
000661 49 g 0.00130881
000661 50 g -0.000702406
000661 51 g 7.30284e-05
000661 52 g -0.000587168
000661 53 g -3.07801e-05
000661 54 g -0.00162724
000661 55 g 1.6779e-05
000661 56 g -0.000395665
000661 57 g -0.000686591
000661 58 g -0.000768258
000661 59 g -0.000510704
000661 60 g -0.000732516
000661 61 g 0.000200676
000661 62 g 9.96069e-05
000661 63 g -0.00265276
000662 00 g 0.00157115
000662 01 g 0.00252466
000662 02 g 0.00206222
000662 03 g 0.00220898
000662 04 g 0.00244711
000662 05 g 0.000611088
000662 06 g 0.00262293
000662 07 g 0.0027838
000662 08 g 0.00210933
000662 09 g 0.000570957
000662 10 g 0.00214731
000662 11 g -0.000634971
000662 12 g 0.00149899
000662 13 g -0.0013087
000662 14 g 0.000875297
000662 15 g 0.00152372
000662 16 g 0.00088146
000662 17 g 0.000498006
000662 18 g 0.00111734
000662 19 g -1.43298e-06
000662 20 g 0.000444546
000662 21 g -0.00150152
000662 22 g 0.00168984
000662 23 g 0.00216863
000662 24 g 0.00179337
000662 25 g 0.00143938
000662 26 g 0.00175693
000662 27 g 0.00228363
000662 28 g 0.000352732
000662 29 g 0.000191735
000662 30 g -0.000417707
000662 31 g 0.00047004
000662 32 g -0.00204049
000662 33 g -0.00140821
000662 34 g -0.00044467
000662 35 g 4.24692e-05
000662 36 g -0.000579652
000662 37 g -0.000375441
000662 38 g 0.000480699
000662 39 g -0.000452171
000662 40 g 0.00150875
000662 41 g -4.44998e-05
000662 42 g -5.88637e-05
000662 43 g -0.00130074
000662 44 g -0.0015309
000662 45 g 0.0017496
000662 46 g 0.000241127
000662 47 g 0.00254699
000662 48 g 9.68313e-05
000662 49 g 0.000835049
000662 50 g -0.00123923
000662 51 g 0.00151421
000662 52 g 0.000479106
000662 53 g 0.00136252
000662 54 g 0.000481094
000662 55 g 8.78991e-05
000662 56 g 0.00137448
000662 57 g 0.00155112
000662 58 g -0.000597014
000662 59 g 0.00173323
000662 60 g 0.00186467
000662 61 g 0.000937785
000662 62 g -0.00141474
000662 63 g -0.00154418
000663 00 g 0.000334892
000663 01 g -0.000319268
000663 02 g -0.000832809
000663 03 g -0.00165761
000663 04 g -3.09351e-05
000663 05 g 0.000967487
000663 06 g 0.00277085
000663 07 g 0.000732737
000663 08 g 0.00145151
000663 09 g 0.00132509
000663 10 g -5.93171e-05
000663 11 g 0.000915514
000663 12 g 0.00179376
000663 13 g -0.0012579
000663 14 g 8.75685e-05
000663 15 g -0.000288998
000663 16 g -0.000192863
000663 17 g -0.000217049
000663 18 g -0.000920261
000663 19 g -0.000500304
000663 20 g 0.00298747
000663 21 g 0.0016359
000663 22 g 0.00262916
000663 23 g 0.00147648
000663 24 g -0.00173273
000663 25 g 0.00202529
000663 26 g 0.000263729
000663 27 g -0.000696579
000663 28 g 0.00275538
000663 29 g -0.000361309
000663 30 g -0.00138433
000663 31 g -0.000263613
000663 32 g 0.000311064
000663 33 g -0.000959416
000663 34 g -0.000237854
000663 35 g -8.81103e-05
000663 36 g 0.000375532
000663 37 g 0.000332753
000663 38 g 0.00133049
000663 39 g 0.000972635
000663 40 g 0.00114575
000663 41 g 0.000856077
000663 42 g 0.00327254
000663 43 g -0.00196548
000663 44 g 0.000758244
000663 45 g 0.00333716
000663 46 g 0.00418677
000663 47 g 0.00263066
000663 48 g 0.00177859
000663 49 g 0.003747
000663 50 g 0.00248338
000663 51 g -0.000264869
000663 52 g 0.00248523
000663 53 g 0.00234672
000663 54 g 0.0018242
000663 55 g 0.0030687
000663 56 g 0.00316517
000663 57 g 0.00139075
